 2.61965000e-08  5.33759167e-05  2.61965000e-08  1.80000000e+00 
 2.61975000e-08  5.32947381e-05  2.61975000e-08  1.80000000e+00 
 2.61985000e-08  5.32137353e-05  2.61985000e-08  1.80000000e+00 
 2.61995000e-08  5.31329080e-05  2.61995000e-08  1.80000000e+00 
 2.62005000e-08  5.30522557e-05  2.62005000e-08  1.80000000e+00 
 2.62015000e-08  5.29717780e-05  2.62015000e-08  1.80000000e+00 
 2.62025000e-08  5.28914745e-05  2.62025000e-08  1.80000000e+00 
 2.62035000e-08  5.28113449e-05  2.62035000e-08  1.80000000e+00 
 2.62045000e-08  5.27313887e-05  2.62045000e-08  1.80000000e+00 
 2.62055000e-08  5.26516055e-05  2.62055000e-08  1.80000000e+00 
 2.62065000e-08  5.25719950e-05  2.62065000e-08  1.80000000e+00 
 2.62075000e-08  5.24925567e-05  2.62075000e-08  1.80000000e+00 
 2.62085000e-08  5.24132902e-05  2.62085000e-08  1.80000000e+00 
 2.62095000e-08  5.23341952e-05  2.62095000e-08  1.80000000e+00 
 2.62105000e-08  5.22552712e-05  2.62105000e-08  1.80000000e+00 
 2.62115000e-08  5.21765179e-05  2.62115000e-08  1.80000000e+00 
 2.62125000e-08  5.20979349e-05  2.62125000e-08  1.80000000e+00 
 2.62135000e-08  5.20195218e-05  2.62135000e-08  1.80000000e+00 
 2.62145000e-08  5.19412782e-05  2.62145000e-08  1.80000000e+00 
 2.62155000e-08  5.18632037e-05  2.62155000e-08  1.80000000e+00 
 2.62165000e-08  5.17852979e-05  2.62165000e-08  1.80000000e+00 
 2.62175000e-08  5.17075604e-05  2.62175000e-08  1.80000000e+00 
 2.62185000e-08  5.16299910e-05  2.62185000e-08  1.80000000e+00 
 2.62195000e-08  5.15525890e-05  2.62195000e-08  1.80000000e+00 
 2.62205000e-08  5.14753543e-05  2.62205000e-08  1.80000000e+00 
 2.62215000e-08  5.13982863e-05  2.62215000e-08  1.80000000e+00 
 2.62225000e-08  5.13213848e-05  2.62225000e-08  1.80000000e+00 
 2.62235000e-08  5.12446493e-05  2.62235000e-08  1.80000000e+00 
 2.62245000e-08  5.11680795e-05  2.62245000e-08  1.80000000e+00 
 2.62255000e-08  5.10916750e-05  2.62255000e-08  1.80000000e+00 
 2.62265000e-08  5.10154353e-05  2.62265000e-08  1.80000000e+00 
 2.62275000e-08  5.09393602e-05  2.62275000e-08  1.80000000e+00 
 2.62285000e-08  5.08634492e-05  2.62285000e-08  1.80000000e+00 
 2.62295000e-08  5.07877020e-05  2.62295000e-08  1.80000000e+00 
 2.62305000e-08  5.07121183e-05  2.62305000e-08  1.80000000e+00 
 2.62315000e-08  5.06366975e-05  2.62315000e-08  1.80000000e+00 
 2.62325000e-08  5.05614394e-05  2.62325000e-08  1.80000000e+00 
 2.62335000e-08  5.04863435e-05  2.62335000e-08  1.80000000e+00 
 2.62345000e-08  5.04114096e-05  2.62345000e-08  1.80000000e+00 
 2.62355000e-08  5.03366372e-05  2.62355000e-08  1.80000000e+00 
 2.62365000e-08  5.02620260e-05  2.62365000e-08  1.80000000e+00 
 2.62375000e-08  5.01875756e-05  2.62375000e-08  1.80000000e+00 
 2.62385000e-08  5.01132856e-05  2.62385000e-08  1.80000000e+00 
 2.62395000e-08  5.00391557e-05  2.62395000e-08  1.80000000e+00 
 2.62405000e-08  4.99651854e-05  2.62405000e-08  1.80000000e+00 
 2.62415000e-08  4.98913746e-05  2.62415000e-08  1.80000000e+00 
 2.62425000e-08  4.98177226e-05  2.62425000e-08  1.80000000e+00 
 2.62435000e-08  4.97442293e-05  2.62435000e-08  1.80000000e+00 
 2.62445000e-08  4.96708943e-05  2.62445000e-08  1.80000000e+00 
 2.62455000e-08  4.95977171e-05  2.62455000e-08  1.80000000e+00 
 2.62465000e-08  4.95246974e-05  2.62465000e-08  1.80000000e+00 
 2.62475000e-08  4.94518349e-05  2.62475000e-08  1.80000000e+00 
 2.62485000e-08  4.93791292e-05  2.62485000e-08  1.80000000e+00 
 2.62495000e-08  4.93065799e-05  2.62495000e-08  1.80000000e+00 
 2.62505000e-08  4.92341868e-05  2.62505000e-08  1.80000000e+00 
 2.62515000e-08  4.91619493e-05  2.62515000e-08  1.80000000e+00 
 2.62525000e-08  4.90898673e-05  2.62525000e-08  1.80000000e+00 
 2.62535000e-08  4.90179402e-05  2.62535000e-08  1.80000000e+00 
 2.62545000e-08  4.89461678e-05  2.62545000e-08  1.80000000e+00 
 2.62555000e-08  4.88745497e-05  2.62555000e-08  1.80000000e+00 
 2.62565000e-08  4.88030856e-05  2.62565000e-08  1.80000000e+00 
 2.62575000e-08  4.87317751e-05  2.62575000e-08  1.80000000e+00 
 2.62585000e-08  4.86606178e-05  2.62585000e-08  1.80000000e+00 
 2.62595000e-08  4.85896134e-05  2.62595000e-08  1.80000000e+00 
 2.62605000e-08  4.85187616e-05  2.62605000e-08  1.80000000e+00 
 2.62615000e-08  4.84480620e-05  2.62615000e-08  1.80000000e+00 
 2.62625000e-08  4.83775143e-05  2.62625000e-08  1.80000000e+00 
 2.62635000e-08  4.83071180e-05  2.62635000e-08  1.80000000e+00 
 2.62645000e-08  4.82368730e-05  2.62645000e-08  1.80000000e+00 
 2.62655000e-08  4.81667787e-05  2.62655000e-08  1.80000000e+00 
 2.62665000e-08  4.80968349e-05  2.62665000e-08  1.80000000e+00 
 2.62675000e-08  4.80270413e-05  2.62675000e-08  1.80000000e+00 
 2.62685000e-08  4.79573974e-05  2.62685000e-08  1.80000000e+00 
 2.62695000e-08  4.78879030e-05  2.62695000e-08  1.80000000e+00 
 2.62705000e-08  4.78185577e-05  2.62705000e-08  1.80000000e+00 
 2.62715000e-08  4.77493611e-05  2.62715000e-08  1.80000000e+00 
 2.62725000e-08  4.76803130e-05  2.62725000e-08  1.80000000e+00 
 2.62735000e-08  4.76114130e-05  2.62735000e-08  1.80000000e+00 
 2.62745000e-08  4.75426607e-05  2.62745000e-08  1.80000000e+00 
 2.62755000e-08  4.74740558e-05  2.62755000e-08  1.80000000e+00 
 2.62765000e-08  4.74055979e-05  2.62765000e-08  1.80000000e+00 
 2.62775000e-08  4.73372869e-05  2.62775000e-08  1.80000000e+00 
 2.62785000e-08  4.72691222e-05  2.62785000e-08  1.80000000e+00 
 2.62795000e-08  4.72011036e-05  2.62795000e-08  1.80000000e+00 
 2.62805000e-08  4.71332307e-05  2.62805000e-08  1.80000000e+00 
 2.62815000e-08  4.70655032e-05  2.62815000e-08  1.80000000e+00 
 2.62825000e-08  4.69979207e-05  2.62825000e-08  1.80000000e+00 
 2.62835000e-08  4.69304831e-05  2.62835000e-08  1.80000000e+00 
 2.62845000e-08  4.68631898e-05  2.62845000e-08  1.80000000e+00 
 2.62855000e-08  4.67960406e-05  2.62855000e-08  1.80000000e+00 
 2.62865000e-08  4.67290351e-05  2.62865000e-08  1.80000000e+00 
 2.62875000e-08  4.66621731e-05  2.62875000e-08  1.80000000e+00 
 2.62885000e-08  4.65954541e-05  2.62885000e-08  1.80000000e+00 
 2.62895000e-08  4.65288779e-05  2.62895000e-08  1.80000000e+00 
 2.62905000e-08  4.64624442e-05  2.62905000e-08  1.80000000e+00 
 2.62915000e-08  4.63961525e-05  2.62915000e-08  1.80000000e+00 
 2.62925000e-08  4.63300027e-05  2.62925000e-08  1.80000000e+00 
 2.62935000e-08  4.62639943e-05  2.62935000e-08  1.80000000e+00 
 2.62945000e-08  4.61981270e-05  2.62945000e-08  1.80000000e+00 
 2.62955000e-08  4.61324006e-05  2.62955000e-08  1.80000000e+00 
 2.62965000e-08  4.60668147e-05  2.62965000e-08  1.80000000e+00 
 2.62975000e-08  4.60013689e-05  2.62975000e-08  1.80000000e+00 
 2.62985000e-08  4.59360630e-05  2.62985000e-08  1.80000000e+00 
 2.62995000e-08  4.58708966e-05  2.62995000e-08  1.80000000e+00 
 2.63005000e-08  4.58058695e-05  2.63005000e-08  1.80000000e+00 
 2.63015000e-08  4.57409813e-05  2.63015000e-08  1.80000000e+00 
 2.63025000e-08  4.56762316e-05  2.63025000e-08  1.80000000e+00 
 2.63035000e-08  4.56116202e-05  2.63035000e-08  1.80000000e+00 
 2.63045000e-08  4.55471468e-05  2.63045000e-08  1.80000000e+00 
 2.63055000e-08  4.54828110e-05  2.63055000e-08  1.80000000e+00 
 2.63065000e-08  4.54186125e-05  2.63065000e-08  1.80000000e+00 
 2.63075000e-08  4.53545510e-05  2.63075000e-08  1.80000000e+00 
 2.63085000e-08  4.52906262e-05  2.63085000e-08  1.80000000e+00 
 2.63095000e-08  4.52268378e-05  2.63095000e-08  1.80000000e+00 
 2.63105000e-08  4.51631855e-05  2.63105000e-08  1.80000000e+00 
 2.63115000e-08  4.50996690e-05  2.63115000e-08  1.80000000e+00 
 2.63125000e-08  4.50362879e-05  2.63125000e-08  1.80000000e+00 
 2.63135000e-08  4.49730419e-05  2.63135000e-08  1.80000000e+00 
 2.63145000e-08  4.49099308e-05  2.63145000e-08  1.80000000e+00 
 2.63155000e-08  4.48469542e-05  2.63155000e-08  1.80000000e+00 
 2.63165000e-08  4.47841118e-05  2.63165000e-08  1.80000000e+00 
 2.63175000e-08  4.47214034e-05  2.63175000e-08  1.80000000e+00 
 2.63185000e-08  4.46588285e-05  2.63185000e-08  1.80000000e+00 
 2.63195000e-08  4.45963870e-05  2.63195000e-08  1.80000000e+00 
 2.63205000e-08  4.45340785e-05  2.63205000e-08  1.80000000e+00 
 2.63215000e-08  4.44719026e-05  2.63215000e-08  1.80000000e+00 
 2.63225000e-08  4.44098592e-05  2.63225000e-08  1.80000000e+00 
 2.63235000e-08  4.43479478e-05  2.63235000e-08  1.80000000e+00 
 2.63245000e-08  4.42861682e-05  2.63245000e-08  1.80000000e+00 
 2.63255000e-08  4.42245202e-05  2.63255000e-08  1.80000000e+00 
 2.63265000e-08  4.41630033e-05  2.63265000e-08  1.80000000e+00 
 2.63275000e-08  4.41016173e-05  2.63275000e-08  1.80000000e+00 
 2.63285000e-08  4.40403619e-05  2.63285000e-08  1.80000000e+00 
 2.63295000e-08  4.39792368e-05  2.63295000e-08  1.80000000e+00 
 2.63305000e-08  4.39182417e-05  2.63305000e-08  1.80000000e+00 
 2.63315000e-08  4.38573762e-05  2.63315000e-08  1.80000000e+00 
 2.63325000e-08  4.37966402e-05  2.63325000e-08  1.80000000e+00 
 2.63335000e-08  4.37360334e-05  2.63335000e-08  1.80000000e+00 
 2.63345000e-08  4.36755553e-05  2.63345000e-08  1.80000000e+00 
 2.63355000e-08  4.36152057e-05  2.63355000e-08  1.80000000e+00 
 2.63365000e-08  4.35549844e-05  2.63365000e-08  1.80000000e+00 
 2.63375000e-08  4.34948910e-05  2.63375000e-08  1.80000000e+00 
 2.63385000e-08  4.34349253e-05  2.63385000e-08  1.80000000e+00 
 2.63395000e-08  4.33750869e-05  2.63395000e-08  1.80000000e+00 
 2.63405000e-08  4.33153755e-05  2.63405000e-08  1.80000000e+00 
 2.63415000e-08  4.32557910e-05  2.63415000e-08  1.80000000e+00 
 2.63425000e-08  4.31963329e-05  2.63425000e-08  1.80000000e+00 
 2.63435000e-08  4.31370011e-05  2.63435000e-08  1.80000000e+00 
 2.63445000e-08  4.30777951e-05  2.63445000e-08  1.80000000e+00 
 2.63455000e-08  4.30187148e-05  2.63455000e-08  1.80000000e+00 
 2.63465000e-08  4.29597598e-05  2.63465000e-08  1.80000000e+00 
 2.63475000e-08  4.29009298e-05  2.63475000e-08  1.80000000e+00 
 2.63485000e-08  4.28422246e-05  2.63485000e-08  1.80000000e+00 
 2.63495000e-08  4.27836439e-05  2.63495000e-08  1.80000000e+00 
 2.63505000e-08  4.27251874e-05  2.63505000e-08  1.80000000e+00 
 2.63515000e-08  4.26668548e-05  2.63515000e-08  1.80000000e+00 
 2.63525000e-08  4.26086458e-05  2.63525000e-08  1.80000000e+00 
 2.63535000e-08  4.25505602e-05  2.63535000e-08  1.80000000e+00 
 2.63545000e-08  4.24925977e-05  2.63545000e-08  1.80000000e+00 
 2.63555000e-08  4.24347579e-05  2.63555000e-08  1.80000000e+00 
 2.63565000e-08  4.23770407e-05  2.63565000e-08  1.80000000e+00 
 2.63575000e-08  4.23194456e-05  2.63575000e-08  1.80000000e+00 
 2.63585000e-08  4.22619726e-05  2.63585000e-08  1.80000000e+00 
 2.63595000e-08  4.22046212e-05  2.63595000e-08  1.80000000e+00 
 2.63605000e-08  4.21473912e-05  2.63605000e-08  1.80000000e+00 
 2.63615000e-08  4.20902823e-05  2.63615000e-08  1.80000000e+00 
 2.63625000e-08  4.20332942e-05  2.63625000e-08  1.80000000e+00 
 2.63635000e-08  4.19764268e-05  2.63635000e-08  1.80000000e+00 
 2.63645000e-08  4.19196796e-05  2.63645000e-08  1.80000000e+00 
 2.63655000e-08  4.18630524e-05  2.63655000e-08  1.80000000e+00 
 2.63665000e-08  4.18065450e-05  2.63665000e-08  1.80000000e+00 
 2.63675000e-08  4.17501571e-05  2.63675000e-08  1.80000000e+00 
 2.63685000e-08  4.16938883e-05  2.63685000e-08  1.80000000e+00 
 2.63695000e-08  4.16377385e-05  2.63695000e-08  1.80000000e+00 
 2.63705000e-08  4.15817074e-05  2.63705000e-08  1.80000000e+00 
 2.63715000e-08  4.15257946e-05  2.63715000e-08  1.80000000e+00 
 2.63725000e-08  4.14700000e-05  2.63725000e-08  1.80000000e+00 
 2.63735000e-08  4.14143232e-05  2.63735000e-08  1.80000000e+00 
 2.63745000e-08  4.13587640e-05  2.63745000e-08  1.80000000e+00 
 2.63755000e-08  4.13033221e-05  2.63755000e-08  1.80000000e+00 
 2.63765000e-08  4.12479972e-05  2.63765000e-08  1.80000000e+00 
 2.63775000e-08  4.11927891e-05  2.63775000e-08  1.80000000e+00 
 2.63785000e-08  4.11376976e-05  2.63785000e-08  1.80000000e+00 
 2.63795000e-08  4.10827223e-05  2.63795000e-08  1.80000000e+00 
 2.63805000e-08  4.10278629e-05  2.63805000e-08  1.80000000e+00 
 2.63815000e-08  4.09731193e-05  2.63815000e-08  1.80000000e+00 
 2.63825000e-08  4.09184912e-05  2.63825000e-08  1.80000000e+00 
 2.63835000e-08  4.08639782e-05  2.63835000e-08  1.80000000e+00 
 2.63845000e-08  4.08095802e-05  2.63845000e-08  1.80000000e+00 
 2.63855000e-08  4.07552969e-05  2.63855000e-08  1.80000000e+00 
 2.63865000e-08  4.07011279e-05  2.63865000e-08  1.80000000e+00 
 2.63875000e-08  4.06470731e-05  2.63875000e-08  1.80000000e+00 
 2.63885000e-08  4.05931322e-05  2.63885000e-08  1.80000000e+00 
 2.63895000e-08  4.05393049e-05  2.63895000e-08  1.80000000e+00 
 2.63905000e-08  4.04855910e-05  2.63905000e-08  1.80000000e+00 
 2.63915000e-08  4.04319903e-05  2.63915000e-08  1.80000000e+00 
 2.63925000e-08  4.03785023e-05  2.63925000e-08  1.80000000e+00 
 2.63935000e-08  4.03251270e-05  2.63935000e-08  1.80000000e+00 
 2.63945000e-08  4.02718640e-05  2.63945000e-08  1.80000000e+00 
 2.63955000e-08  4.02187131e-05  2.63955000e-08  1.80000000e+00 
 2.63965000e-08  4.01656740e-05  2.63965000e-08  1.80000000e+00 
 2.63975000e-08  4.01127465e-05  2.63975000e-08  1.80000000e+00 
 2.63985000e-08  4.00599303e-05  2.63985000e-08  1.80000000e+00 
 2.63995000e-08  4.00072252e-05  2.63995000e-08  1.80000000e+00 
 2.64005000e-08  3.99546309e-05  2.64005000e-08  1.80000000e+00 
 2.64015000e-08  3.99021472e-05  2.64015000e-08  1.80000000e+00 
 2.64025000e-08  3.98497738e-05  2.64025000e-08  1.80000000e+00 
 2.64035000e-08  3.97975105e-05  2.64035000e-08  1.80000000e+00 
 2.64045000e-08  3.97453569e-05  2.64045000e-08  1.80000000e+00 
 2.64055000e-08  3.96933130e-05  2.64055000e-08  1.80000000e+00 
 2.64065000e-08  3.96413783e-05  2.64065000e-08  1.80000000e+00 
 2.64075000e-08  3.95895527e-05  2.64075000e-08  1.80000000e+00 
 2.64085000e-08  3.95378359e-05  2.64085000e-08  1.80000000e+00 
 2.64095000e-08  3.94862277e-05  2.64095000e-08  1.80000000e+00 
 2.64105000e-08  3.94347279e-05  2.64105000e-08  1.80000000e+00 
 2.64115000e-08  3.93833361e-05  2.64115000e-08  1.80000000e+00 
 2.64125000e-08  3.93320521e-05  2.64125000e-08  1.80000000e+00 
 2.64135000e-08  3.92808757e-05  2.64135000e-08  1.80000000e+00 
 2.64145000e-08  3.92298066e-05  2.64145000e-08  1.80000000e+00 
 2.64155000e-08  3.91788447e-05  2.64155000e-08  1.80000000e+00 
 2.64165000e-08  3.91279896e-05  2.64165000e-08  1.80000000e+00 
 2.64175000e-08  3.90772411e-05  2.64175000e-08  1.80000000e+00 
 2.64185000e-08  3.90265990e-05  2.64185000e-08  1.80000000e+00 
 2.64195000e-08  3.89760630e-05  2.64195000e-08  1.80000000e+00 
 2.64205000e-08  3.89256329e-05  2.64205000e-08  1.80000000e+00 
 2.64215000e-08  3.88753084e-05  2.64215000e-08  1.80000000e+00 
 2.64225000e-08  3.88250894e-05  2.64225000e-08  1.80000000e+00 
 2.64235000e-08  3.87749755e-05  2.64235000e-08  1.80000000e+00 
 2.64245000e-08  3.87249665e-05  2.64245000e-08  1.80000000e+00 
 2.64255000e-08  3.86750622e-05  2.64255000e-08  1.80000000e+00 
 2.64265000e-08  3.86252624e-05  2.64265000e-08  1.80000000e+00 
 2.64275000e-08  3.85755668e-05  2.64275000e-08  1.80000000e+00 
 2.64285000e-08  3.85259751e-05  2.64285000e-08  1.80000000e+00 
 2.64295000e-08  3.84764872e-05  2.64295000e-08  1.80000000e+00 
 2.64305000e-08  3.84271028e-05  2.64305000e-08  1.80000000e+00 
 2.64315000e-08  3.83778216e-05  2.64315000e-08  1.80000000e+00 
 2.64325000e-08  3.83286435e-05  2.64325000e-08  1.80000000e+00 
 2.64335000e-08  3.82795682e-05  2.64335000e-08  1.80000000e+00 
 2.64345000e-08  3.82305955e-05  2.64345000e-08  1.80000000e+00 
 2.64355000e-08  3.81817251e-05  2.64355000e-08  1.80000000e+00 
 2.64365000e-08  3.81329568e-05  2.64365000e-08  1.80000000e+00 
 2.64375000e-08  3.80842903e-05  2.64375000e-08  1.80000000e+00 
 2.64385000e-08  3.80357255e-05  2.64385000e-08  1.80000000e+00 
 2.64395000e-08  3.79872621e-05  2.64395000e-08  1.80000000e+00 
 2.64405000e-08  3.79388999e-05  2.64405000e-08  1.80000000e+00 
 2.64415000e-08  3.78906386e-05  2.64415000e-08  1.80000000e+00 
 2.64425000e-08  3.78424780e-05  2.64425000e-08  1.80000000e+00 
 2.64435000e-08  3.77944179e-05  2.64435000e-08  1.80000000e+00 
 2.64445000e-08  3.77464581e-05  2.64445000e-08  1.80000000e+00 
 2.64455000e-08  3.76985983e-05  2.64455000e-08  1.80000000e+00 
 2.64465000e-08  3.76508384e-05  2.64465000e-08  1.80000000e+00 
 2.64475000e-08  3.76031779e-05  2.64475000e-08  1.80000000e+00 
 2.64485000e-08  3.75556169e-05  2.64485000e-08  1.80000000e+00 
 2.64495000e-08  3.75081550e-05  2.64495000e-08  1.80000000e+00 
 2.64505000e-08  3.74607919e-05  2.64505000e-08  1.80000000e+00 
 2.64515000e-08  3.74135276e-05  2.64515000e-08  1.80000000e+00 
 2.64525000e-08  3.73663617e-05  2.64525000e-08  1.80000000e+00 
 2.64535000e-08  3.73192940e-05  2.64535000e-08  1.80000000e+00 
 2.64545000e-08  3.72723243e-05  2.64545000e-08  1.80000000e+00 
 2.64555000e-08  3.72254524e-05  2.64555000e-08  1.80000000e+00 
 2.64565000e-08  3.71786781e-05  2.64565000e-08  1.80000000e+00 
 2.64575000e-08  3.71320011e-05  2.64575000e-08  1.80000000e+00 
 2.64585000e-08  3.70854213e-05  2.64585000e-08  1.80000000e+00 
 2.64595000e-08  3.70389383e-05  2.64595000e-08  1.80000000e+00 
 2.64605000e-08  3.69925520e-05  2.64605000e-08  1.80000000e+00 
 2.64615000e-08  3.69462622e-05  2.64615000e-08  1.80000000e+00 
 2.64625000e-08  3.69000686e-05  2.64625000e-08  1.80000000e+00 
 2.64635000e-08  3.68539710e-05  2.64635000e-08  1.80000000e+00 
 2.64645000e-08  3.68079693e-05  2.64645000e-08  1.80000000e+00 
 2.64655000e-08  3.67620631e-05  2.64655000e-08  1.80000000e+00 
 2.64665000e-08  3.67162523e-05  2.64665000e-08  1.80000000e+00 
 2.64675000e-08  3.66705366e-05  2.64675000e-08  1.80000000e+00 
 2.64685000e-08  3.66249159e-05  2.64685000e-08  1.80000000e+00 
 2.64695000e-08  3.65793899e-05  2.64695000e-08  1.80000000e+00 
 2.64705000e-08  3.65339584e-05  2.64705000e-08  1.80000000e+00 
 2.64715000e-08  3.64886212e-05  2.64715000e-08  1.80000000e+00 
 2.64725000e-08  3.64433781e-05  2.64725000e-08  1.80000000e+00 
 2.64735000e-08  3.63982288e-05  2.64735000e-08  1.80000000e+00 
 2.64745000e-08  3.63531732e-05  2.64745000e-08  1.80000000e+00 
 2.64755000e-08  3.63082111e-05  2.64755000e-08  1.80000000e+00 
 2.64765000e-08  3.62633421e-05  2.64765000e-08  1.80000000e+00 
 2.64775000e-08  3.62185662e-05  2.64775000e-08  1.80000000e+00 
 2.64785000e-08  3.61738831e-05  2.64785000e-08  1.80000000e+00 
 2.64795000e-08  3.61292926e-05  2.64795000e-08  1.80000000e+00 
 2.64805000e-08  3.60847944e-05  2.64805000e-08  1.80000000e+00 
 2.64815000e-08  3.60403885e-05  2.64815000e-08  1.80000000e+00 
 2.64825000e-08  3.59960745e-05  2.64825000e-08  1.80000000e+00 
 2.64835000e-08  3.59518522e-05  2.64835000e-08  1.80000000e+00 
 2.64845000e-08  3.59077215e-05  2.64845000e-08  1.80000000e+00 
 2.64855000e-08  3.58636822e-05  2.64855000e-08  1.80000000e+00 
 2.64865000e-08  3.58197340e-05  2.64865000e-08  1.80000000e+00 
 2.64875000e-08  3.57758767e-05  2.64875000e-08  1.80000000e+00 
 2.64885000e-08  3.57321102e-05  2.64885000e-08  1.80000000e+00 
 2.64895000e-08  3.56884341e-05  2.64895000e-08  1.80000000e+00 
 2.64905000e-08  3.56448484e-05  2.64905000e-08  1.80000000e+00 
 2.64915000e-08  3.56013528e-05  2.64915000e-08  1.80000000e+00 
 2.64925000e-08  3.55579470e-05  2.64925000e-08  1.80000000e+00 
 2.64935000e-08  3.55146310e-05  2.64935000e-08  1.80000000e+00 
 2.64945000e-08  3.54714045e-05  2.64945000e-08  1.80000000e+00 
 2.64955000e-08  3.54282672e-05  2.64955000e-08  1.80000000e+00 
 2.64965000e-08  3.53852191e-05  2.64965000e-08  1.80000000e+00 
 2.64975000e-08  3.53422598e-05  2.64975000e-08  1.80000000e+00 
 2.64985000e-08  3.52993893e-05  2.64985000e-08  1.80000000e+00 
 2.64995000e-08  3.52566072e-05  2.64995000e-08  1.80000000e+00 
 2.65005000e-08  3.52139134e-05  2.65005000e-08  1.80000000e+00 
 2.65015000e-08  3.51713077e-05  2.65015000e-08  1.80000000e+00 
 2.65025000e-08  3.51287898e-05  2.65025000e-08  1.80000000e+00 
 2.65035000e-08  3.50863597e-05  2.65035000e-08  1.80000000e+00 
 2.65045000e-08  3.50440171e-05  2.65045000e-08  1.80000000e+00 
 2.65055000e-08  3.50017617e-05  2.65055000e-08  1.80000000e+00 
 2.65065000e-08  3.49595934e-05  2.65065000e-08  1.80000000e+00 
 2.65075000e-08  3.49175120e-05  2.65075000e-08  1.80000000e+00 
 2.65085000e-08  3.48755174e-05  2.65085000e-08  1.80000000e+00 
 2.65095000e-08  3.48336092e-05  2.65095000e-08  1.80000000e+00 
 2.65105000e-08  3.47917873e-05  2.65105000e-08  1.80000000e+00 
 2.65115000e-08  3.47500516e-05  2.65115000e-08  1.80000000e+00 
 2.65125000e-08  3.47084017e-05  2.65125000e-08  1.80000000e+00 
 2.65135000e-08  3.46668376e-05  2.65135000e-08  1.80000000e+00 
 2.65145000e-08  3.46253590e-05  2.65145000e-08  1.80000000e+00 
 2.65155000e-08  3.45839657e-05  2.65155000e-08  1.80000000e+00 
 2.65165000e-08  3.45426576e-05  2.65165000e-08  1.80000000e+00 
 2.65175000e-08  3.45014344e-05  2.65175000e-08  1.80000000e+00 
 2.65185000e-08  3.44602960e-05  2.65185000e-08  1.80000000e+00 
 2.65195000e-08  3.44192421e-05  2.65195000e-08  1.80000000e+00 
 2.65205000e-08  3.43782726e-05  2.65205000e-08  1.80000000e+00 
 2.65215000e-08  3.43373873e-05  2.65215000e-08  1.80000000e+00 
 2.65225000e-08  3.42965860e-05  2.65225000e-08  1.80000000e+00 
 2.65235000e-08  3.42558685e-05  2.65235000e-08  1.80000000e+00 
 2.65245000e-08  3.42152346e-05  2.65245000e-08  1.80000000e+00 
 2.65255000e-08  3.41746841e-05  2.65255000e-08  1.80000000e+00 
 2.65265000e-08  3.41342168e-05  2.65265000e-08  1.80000000e+00 
 2.65275000e-08  3.40938326e-05  2.65275000e-08  1.80000000e+00 
 2.65285000e-08  3.40535313e-05  2.65285000e-08  1.80000000e+00 
 2.65295000e-08  3.40133126e-05  2.65295000e-08  1.80000000e+00 
 2.65305000e-08  3.39731764e-05  2.65305000e-08  1.80000000e+00 
 2.65315000e-08  3.39331225e-05  2.65315000e-08  1.80000000e+00 
 2.65325000e-08  3.38931506e-05  2.65325000e-08  1.80000000e+00 
 2.65335000e-08  3.38532608e-05  2.65335000e-08  1.80000000e+00 
 2.65345000e-08  3.38134526e-05  2.65345000e-08  1.80000000e+00 
 2.65355000e-08  3.37737260e-05  2.65355000e-08  1.80000000e+00 
 2.65365000e-08  3.37340808e-05  2.65365000e-08  1.80000000e+00 
 2.65375000e-08  3.36945167e-05  2.65375000e-08  1.80000000e+00 
 2.65385000e-08  3.36550337e-05  2.65385000e-08  1.80000000e+00 
 2.65395000e-08  3.36156315e-05  2.65395000e-08  1.80000000e+00 
 2.65405000e-08  3.35763099e-05  2.65405000e-08  1.80000000e+00 
 2.65415000e-08  3.35370687e-05  2.65415000e-08  1.80000000e+00 
 2.65425000e-08  3.34979079e-05  2.65425000e-08  1.80000000e+00 
 2.65435000e-08  3.34588271e-05  2.65435000e-08  1.80000000e+00 
 2.65445000e-08  3.34198262e-05  2.65445000e-08  1.80000000e+00 
 2.65455000e-08  3.33809051e-05  2.65455000e-08  1.80000000e+00 
 2.65465000e-08  3.33420635e-05  2.65465000e-08  1.80000000e+00 
 2.65475000e-08  3.33033012e-05  2.65475000e-08  1.80000000e+00 
 2.65485000e-08  3.32646182e-05  2.65485000e-08  1.80000000e+00 
 2.65495000e-08  3.32260141e-05  2.65495000e-08  1.80000000e+00 
 2.65505000e-08  3.31874889e-05  2.65505000e-08  1.80000000e+00 
 2.65515000e-08  3.31490423e-05  2.65515000e-08  1.80000000e+00 
 2.65525000e-08  3.31106743e-05  2.65525000e-08  1.80000000e+00 
 2.65535000e-08  3.30723845e-05  2.65535000e-08  1.80000000e+00 
 2.65545000e-08  3.30341728e-05  2.65545000e-08  1.80000000e+00 
 2.65555000e-08  3.29960391e-05  2.65555000e-08  1.80000000e+00 
 2.65565000e-08  3.29579831e-05  2.65565000e-08  1.80000000e+00 
 2.65575000e-08  3.29200047e-05  2.65575000e-08  1.80000000e+00 
 2.65585000e-08  3.28821037e-05  2.65585000e-08  1.80000000e+00 
 2.65595000e-08  3.28442800e-05  2.65595000e-08  1.80000000e+00 
 2.65605000e-08  3.28065334e-05  2.65605000e-08  1.80000000e+00 
 2.65615000e-08  3.27688636e-05  2.65615000e-08  1.80000000e+00 
 2.65625000e-08  3.27312706e-05  2.65625000e-08  1.80000000e+00 
 2.65635000e-08  3.26937541e-05  2.65635000e-08  1.80000000e+00 
