 3.03095000e-08  6.27033117e-06  3.03095000e-08  1.80000000e+00 
 3.03105000e-08  6.26941571e-06  3.03105000e-08  1.80000000e+00 
 3.03115000e-08  6.26850048e-06  3.03115000e-08  1.80000000e+00 
 3.03125000e-08  6.26758548e-06  3.03125000e-08  1.80000000e+00 
 3.03135000e-08  6.26667071e-06  3.03135000e-08  1.80000000e+00 
 3.03145000e-08  6.26575617e-06  3.03145000e-08  1.80000000e+00 
 3.03155000e-08  6.26484186e-06  3.03155000e-08  1.80000000e+00 
 3.03165000e-08  6.26392778e-06  3.03165000e-08  1.80000000e+00 
 3.03175000e-08  6.26301393e-06  3.03175000e-08  1.80000000e+00 
 3.03185000e-08  6.26210031e-06  3.03185000e-08  1.80000000e+00 
 3.03195000e-08  6.26118692e-06  3.03195000e-08  1.80000000e+00 
 3.03205000e-08  6.26027376e-06  3.03205000e-08  1.80000000e+00 
 3.03215000e-08  6.25936083e-06  3.03215000e-08  1.80000000e+00 
 3.03225000e-08  6.25844813e-06  3.03225000e-08  1.80000000e+00 
 3.03235000e-08  6.25753567e-06  3.03235000e-08  1.80000000e+00 
 3.03245000e-08  6.25662343e-06  3.03245000e-08  1.80000000e+00 
 3.03255000e-08  6.25571142e-06  3.03255000e-08  1.80000000e+00 
 3.03265000e-08  6.25479964e-06  3.03265000e-08  1.80000000e+00 
 3.03275000e-08  6.25388809e-06  3.03275000e-08  1.80000000e+00 
 3.03285000e-08  6.25297677e-06  3.03285000e-08  1.80000000e+00 
 3.03295000e-08  6.25206567e-06  3.03295000e-08  1.80000000e+00 
 3.03305000e-08  6.25115481e-06  3.03305000e-08  1.80000000e+00 
 3.03315000e-08  6.25024418e-06  3.03315000e-08  1.80000000e+00 
 3.03325000e-08  6.24933377e-06  3.03325000e-08  1.80000000e+00 
 3.03335000e-08  6.24842360e-06  3.03335000e-08  1.80000000e+00 
 3.03345000e-08  6.24751365e-06  3.03345000e-08  1.80000000e+00 
 3.03355000e-08  6.24660394e-06  3.03355000e-08  1.80000000e+00 
 3.03365000e-08  6.24569445e-06  3.03365000e-08  1.80000000e+00 
 3.03375000e-08  6.24478519e-06  3.03375000e-08  1.80000000e+00 
 3.03385000e-08  6.24387615e-06  3.03385000e-08  1.80000000e+00 
 3.03395000e-08  6.24296735e-06  3.03395000e-08  1.80000000e+00 
 3.03405000e-08  6.24205878e-06  3.03405000e-08  1.80000000e+00 
 3.03415000e-08  6.24115043e-06  3.03415000e-08  1.80000000e+00 
 3.03425000e-08  6.24024231e-06  3.03425000e-08  1.80000000e+00 
 3.03435000e-08  6.23933442e-06  3.03435000e-08  1.80000000e+00 
 3.03445000e-08  6.23842676e-06  3.03445000e-08  1.80000000e+00 
 3.03455000e-08  6.23751933e-06  3.03455000e-08  1.80000000e+00 
 3.03465000e-08  6.23661212e-06  3.03465000e-08  1.80000000e+00 
 3.03475000e-08  6.23570514e-06  3.03475000e-08  1.80000000e+00 
 3.03485000e-08  6.23479839e-06  3.03485000e-08  1.80000000e+00 
 3.03495000e-08  6.23389187e-06  3.03495000e-08  1.80000000e+00 
 3.03505000e-08  6.23298558e-06  3.03505000e-08  1.80000000e+00 
 3.03515000e-08  6.23207951e-06  3.03515000e-08  1.80000000e+00 
 3.03525000e-08  6.23117367e-06  3.03525000e-08  1.80000000e+00 
 3.03535000e-08  6.23026806e-06  3.03535000e-08  1.80000000e+00 
 3.03545000e-08  6.22936267e-06  3.03545000e-08  1.80000000e+00 
 3.03555000e-08  6.22845752e-06  3.03555000e-08  1.80000000e+00 
 3.03565000e-08  6.22755258e-06  3.03565000e-08  1.80000000e+00 
 3.03575000e-08  6.22664788e-06  3.03575000e-08  1.80000000e+00 
 3.03585000e-08  6.22574340e-06  3.03585000e-08  1.80000000e+00 
 3.03595000e-08  6.22483915e-06  3.03595000e-08  1.80000000e+00 
 3.03605000e-08  6.22393513e-06  3.03605000e-08  1.80000000e+00 
 3.03615000e-08  6.22303133e-06  3.03615000e-08  1.80000000e+00 
 3.03625000e-08  6.22212776e-06  3.03625000e-08  1.80000000e+00 
 3.03635000e-08  6.22122442e-06  3.03635000e-08  1.80000000e+00 
 3.03645000e-08  6.22032130e-06  3.03645000e-08  1.80000000e+00 
 3.03655000e-08  6.21941841e-06  3.03655000e-08  1.80000000e+00 
 3.03665000e-08  6.21851575e-06  3.03665000e-08  1.80000000e+00 
 3.03675000e-08  6.21761331e-06  3.03675000e-08  1.80000000e+00 
 3.03685000e-08  6.21671110e-06  3.03685000e-08  1.80000000e+00 
 3.03695000e-08  6.21580912e-06  3.03695000e-08  1.80000000e+00 
 3.03705000e-08  6.21490736e-06  3.03705000e-08  1.80000000e+00 
 3.03715000e-08  6.21400582e-06  3.03715000e-08  1.80000000e+00 
 3.03725000e-08  6.21310451e-06  3.03725000e-08  1.80000000e+00 
 3.03735000e-08  6.21220343e-06  3.03735000e-08  1.80000000e+00 
 3.03745000e-08  6.21130258e-06  3.03745000e-08  1.80000000e+00 
 3.03755000e-08  6.21040195e-06  3.03755000e-08  1.80000000e+00 
 3.03765000e-08  6.20950154e-06  3.03765000e-08  1.80000000e+00 
 3.03775000e-08  6.20860136e-06  3.03775000e-08  1.80000000e+00 
 3.03785000e-08  6.20770141e-06  3.03785000e-08  1.80000000e+00 
 3.03795000e-08  6.20680168e-06  3.03795000e-08  1.80000000e+00 
 3.03805000e-08  6.20590217e-06  3.03805000e-08  1.80000000e+00 
 3.03815000e-08  6.20500289e-06  3.03815000e-08  1.80000000e+00 
 3.03825000e-08  6.20410384e-06  3.03825000e-08  1.80000000e+00 
 3.03835000e-08  6.20320501e-06  3.03835000e-08  1.80000000e+00 
 3.03845000e-08  6.20230641e-06  3.03845000e-08  1.80000000e+00 
 3.03855000e-08  6.20140803e-06  3.03855000e-08  1.80000000e+00 
 3.03865000e-08  6.20050987e-06  3.03865000e-08  1.80000000e+00 
 3.03875000e-08  6.19961194e-06  3.03875000e-08  1.80000000e+00 
 3.03885000e-08  6.19871424e-06  3.03885000e-08  1.80000000e+00 
 3.03895000e-08  6.19781676e-06  3.03895000e-08  1.80000000e+00 
 3.03905000e-08  6.19691950e-06  3.03905000e-08  1.80000000e+00 
 3.03915000e-08  6.19602247e-06  3.03915000e-08  1.80000000e+00 
 3.03925000e-08  6.19512566e-06  3.03925000e-08  1.80000000e+00 
 3.03935000e-08  6.19422908e-06  3.03935000e-08  1.80000000e+00 
 3.03945000e-08  6.19333272e-06  3.03945000e-08  1.80000000e+00 
 3.03955000e-08  6.19243658e-06  3.03955000e-08  1.80000000e+00 
 3.03965000e-08  6.19154067e-06  3.03965000e-08  1.80000000e+00 
 3.03975000e-08  6.19064498e-06  3.03975000e-08  1.80000000e+00 
 3.03985000e-08  6.18974952e-06  3.03985000e-08  1.80000000e+00 
 3.03995000e-08  6.18885428e-06  3.03995000e-08  1.80000000e+00 
 3.04005000e-08  6.18795926e-06  3.04005000e-08  1.80000000e+00 
 3.04015000e-08  6.18706447e-06  3.04015000e-08  1.80000000e+00 
 3.04025000e-08  6.18616990e-06  3.04025000e-08  1.80000000e+00 
 3.04035000e-08  6.18527555e-06  3.04035000e-08  1.80000000e+00 
 3.04045000e-08  6.18438143e-06  3.04045000e-08  1.80000000e+00 
 3.04055000e-08  6.18348753e-06  3.04055000e-08  1.80000000e+00 
 3.04065000e-08  6.18259385e-06  3.04065000e-08  1.80000000e+00 
 3.04075000e-08  6.18170039e-06  3.04075000e-08  1.80000000e+00 
 3.04085000e-08  6.18080716e-06  3.04085000e-08  1.80000000e+00 
 3.04095000e-08  6.17991416e-06  3.04095000e-08  1.80000000e+00 
 3.04105000e-08  6.17902137e-06  3.04105000e-08  1.80000000e+00 
 3.04115000e-08  6.17812881e-06  3.04115000e-08  1.80000000e+00 
 3.04125000e-08  6.17723647e-06  3.04125000e-08  1.80000000e+00 
 3.04135000e-08  6.17634435e-06  3.04135000e-08  1.80000000e+00 
 3.04145000e-08  6.17545245e-06  3.04145000e-08  1.80000000e+00 
 3.04155000e-08  6.17456078e-06  3.04155000e-08  1.80000000e+00 
 3.04165000e-08  6.17366933e-06  3.04165000e-08  1.80000000e+00 
 3.04175000e-08  6.17277810e-06  3.04175000e-08  1.80000000e+00 
 3.04185000e-08  6.17188710e-06  3.04185000e-08  1.80000000e+00 
 3.04195000e-08  6.17099631e-06  3.04195000e-08  1.80000000e+00 
 3.04200000e-08  6.17055101e-06  3.04200000e-08  1.80000000e+00 
 3.04201000e-08  4.39865603e-06  3.04201000e-08  1.79957143e+00 
 3.04203000e-08  4.30169861e-07  3.04203000e-08  1.79871429e+00 
 3.04207000e-08 -8.49562399e-06  3.04207000e-08  1.79700000e+00 
 3.04215000e-08 -2.76038490e-05  3.04215000e-08  1.79357143e+00 
 3.04225000e-08 -5.15683796e-05  3.04225000e-08  1.78928571e+00 
 3.04235000e-08 -7.45826311e-05  3.04235000e-08  1.78500000e+00 
 3.04245000e-08 -9.68399873e-05  3.04245000e-08  1.78071429e+00 
 3.04255000e-08 -1.18504923e-04  3.04255000e-08  1.77642857e+00 
 3.04265000e-08 -1.39806481e-04  3.04265000e-08  1.77214286e+00 
 3.04275000e-08 -1.60792128e-04  3.04275000e-08  1.76785714e+00 
 3.04285000e-08 -1.81592105e-04  3.04285000e-08  1.76357143e+00 
 3.04295000e-08 -2.02200540e-04  3.04295000e-08  1.75928571e+00 
 3.04305000e-08 -2.22701751e-04  3.04305000e-08  1.75500000e+00 
 3.04315000e-08 -2.43069815e-04  3.04315000e-08  1.75071429e+00 
 3.04325000e-08 -2.63365988e-04  3.04325000e-08  1.74642857e+00 
 3.04335000e-08 -2.83557998e-04  3.04335000e-08  1.74214286e+00 
 3.04345000e-08 -3.03694198e-04  3.04345000e-08  1.73785714e+00 
 3.04355000e-08 -3.23741651e-04  3.04355000e-08  1.73357143e+00 
 3.04365000e-08 -3.43740614e-04  3.04365000e-08  1.72928571e+00 
 3.04375000e-08 -3.63659798e-04  3.04375000e-08  1.72500000e+00 
 3.04385000e-08 -3.83533825e-04  3.04385000e-08  1.72071429e+00 
 3.04395000e-08 -4.03333910e-04  3.04395000e-08  1.71642857e+00 
 3.04405000e-08 -4.23090408e-04  3.04405000e-08  1.71214286e+00 
 3.04415000e-08 -4.42777256e-04  3.04415000e-08  1.70785714e+00 
 3.04425000e-08 -4.62421383e-04  3.04425000e-08  1.70357143e+00 
 3.04435000e-08 -4.81999389e-04  3.04435000e-08  1.69928571e+00 
 3.04445000e-08 -5.01535339e-04  3.04445000e-08  1.69500000e+00 
 3.04455000e-08 -5.21008324e-04  3.04455000e-08  1.69071429e+00 
 3.04465000e-08 -5.40439954e-04  3.04465000e-08  1.68642857e+00 
 3.04475000e-08 -5.59811600e-04  3.04475000e-08  1.68214286e+00 
 3.04485000e-08 -5.79142734e-04  3.04485000e-08  1.67785714e+00 
 3.04495000e-08 -5.98416791e-04  3.04495000e-08  1.67357143e+00 
 3.04505000e-08 -6.17651367e-04  3.04505000e-08  1.66928571e+00 
 3.04515000e-08 -6.36831753e-04  3.04515000e-08  1.66500000e+00 
 3.04525000e-08 -6.55973889e-04  3.04525000e-08  1.66071429e+00 
 3.04535000e-08 -6.75064729e-04  3.04535000e-08  1.65642857e+00 
 3.04545000e-08 -6.94138024e-04  3.04545000e-08  1.65214286e+00 
 3.04555000e-08 -7.13210034e-04  3.04555000e-08  1.64785714e+00 
 3.04565000e-08 -7.32231020e-04  3.04565000e-08  1.64357143e+00 
 3.04575000e-08 -7.51191456e-04  3.04575000e-08  1.63928571e+00 
 3.04585000e-08 -7.70110987e-04  3.04585000e-08  1.63500000e+00 
 3.04595000e-08 -7.88979344e-04  3.04595000e-08  1.63071429e+00 
 3.04605000e-08 -8.07888752e-04  3.04605000e-08  1.62642857e+00 
 3.04615000e-08 -8.26957280e-04  3.04615000e-08  1.62214286e+00 
 3.04625000e-08 -8.46148081e-04  3.04625000e-08  1.61785714e+00 
 3.04635000e-08 -8.65379925e-04  3.04635000e-08  1.61357143e+00 
 3.04645000e-08 -8.84627276e-04  3.04645000e-08  1.60928571e+00 
 3.04655000e-08 -9.03859210e-04  3.04655000e-08  1.60500000e+00 
 3.04665000e-08 -9.23076080e-04  3.04665000e-08  1.60071429e+00 
 3.04675000e-08 -9.42263058e-04  3.04675000e-08  1.59642857e+00 
 3.04685000e-08 -9.61428258e-04  3.04685000e-08  1.59214286e+00 
 3.04695000e-08 -9.80562445e-04  3.04695000e-08  1.58785714e+00 
 3.04705000e-08 -9.99675648e-04  3.04705000e-08  1.58357143e+00 
 3.04715000e-08 -1.01876079e-03  3.04715000e-08  1.57928571e+00 
 3.04725000e-08 -1.03782799e-03  3.04725000e-08  1.57500000e+00 
 3.04735000e-08 -1.05687121e-03  3.04735000e-08  1.57071429e+00 
 3.04745000e-08 -1.07590018e-03  3.04745000e-08  1.56642857e+00 
 3.04755000e-08 -1.09490951e-03  3.04755000e-08  1.56214286e+00 
 3.04765000e-08 -1.11390859e-03  3.04765000e-08  1.55785714e+00 
 3.04775000e-08 -1.13289259e-03  3.04775000e-08  1.55357143e+00 
 3.04785000e-08 -1.15186992e-03  3.04785000e-08  1.54928571e+00 
 3.04795000e-08 -1.17083636e-03  3.04795000e-08  1.54500000e+00 
 3.04805000e-08 -1.18980012e-03  3.04805000e-08  1.54071429e+00 
 3.04815000e-08 -1.20875743e-03  3.04815000e-08  1.53642857e+00 
 3.04825000e-08 -1.22771612e-03  3.04825000e-08  1.53214286e+00 
 3.04835000e-08 -1.24667281e-03  3.04835000e-08  1.52785714e+00 
 3.04845000e-08 -1.26563500e-03  3.04845000e-08  1.52357143e+00 
 3.04855000e-08 -1.28459971e-03  3.04855000e-08  1.51928571e+00 
 3.04865000e-08 -1.30357411e-03  3.04865000e-08  1.51500000e+00 
 3.04875000e-08 -1.32255562e-03  3.04875000e-08  1.51071429e+00 
 3.04885000e-08 -1.34155114e-03  3.04885000e-08  1.50642857e+00 
 3.04895000e-08 -1.36055842e-03  3.04895000e-08  1.50214286e+00 
 3.04905000e-08 -1.37958413e-03  3.04905000e-08  1.49785714e+00 
 3.04915000e-08 -1.39862635e-03  3.04915000e-08  1.49357143e+00 
 3.04925000e-08 -1.41769154e-03  3.04925000e-08  1.48928571e+00 
 3.04935000e-08 -1.43677808e-03  3.04935000e-08  1.48500000e+00 
 3.04945000e-08 -1.45589223e-03  3.04945000e-08  1.48071429e+00 
 3.04955000e-08 -1.47503267e-03  3.04955000e-08  1.47642857e+00 
 3.04965000e-08 -1.49420545e-03  3.04965000e-08  1.47214286e+00 
 3.04975000e-08 -1.51340955e-03  3.04975000e-08  1.46785714e+00 
 3.04985000e-08 -1.53265083e-03  3.04985000e-08  1.46357143e+00 
 3.04995000e-08 -1.55192853e-03  3.04995000e-08  1.45928571e+00 
 3.05005000e-08 -1.57124834e-03  3.05005000e-08  1.45500000e+00 
 3.05015000e-08 -1.59060974e-03  3.05015000e-08  1.45071429e+00 
 3.05025000e-08 -1.61001826e-03  3.05025000e-08  1.44642857e+00 
 3.05035000e-08 -1.62947359e-03  3.05035000e-08  1.44214286e+00 
 3.05045000e-08 -1.64898111e-03  3.05045000e-08  1.43785714e+00 
 3.05055000e-08 -1.66854070e-03  3.05055000e-08  1.43357143e+00 
 3.05065000e-08 -1.68815761e-03  3.05065000e-08  1.42928571e+00 
 3.05075000e-08 -1.70783187e-03  3.05075000e-08  1.42500000e+00 
 3.05085000e-08 -1.72756858e-03  3.05085000e-08  1.42071429e+00 
 3.05095000e-08 -1.74736792e-03  3.05095000e-08  1.41642857e+00 
 3.05105000e-08 -1.76723485e-03  3.05105000e-08  1.41214286e+00 
 3.05115000e-08 -1.78716968e-03  3.05115000e-08  1.40785714e+00 
 3.05125000e-08 -1.80717719e-03  3.05125000e-08  1.40357143e+00 
 3.05135000e-08 -1.82725780e-03  3.05135000e-08  1.39928571e+00 
 3.05145000e-08 -1.84741613e-03  3.05145000e-08  1.39500000e+00 
 3.05155000e-08 -1.86765268e-03  3.05155000e-08  1.39071429e+00 
 3.05165000e-08 -1.88797188e-03  3.05165000e-08  1.38642857e+00 
 3.05175000e-08 -1.90837428e-03  3.05175000e-08  1.38214286e+00 
 3.05185000e-08 -1.92886412e-03  3.05185000e-08  1.37785714e+00 
 3.05195000e-08 -1.94944198e-03  3.05195000e-08  1.37357143e+00 
 3.05205000e-08 -1.97011188e-03  3.05205000e-08  1.36928571e+00 
 3.05215000e-08 -1.99087441e-03  3.05215000e-08  1.36500000e+00 
 3.05225000e-08 -2.01173333e-03  3.05225000e-08  1.36071429e+00 
 3.05235000e-08 -2.03268921e-03  3.05235000e-08  1.35642857e+00 
 3.05245000e-08 -2.05374555e-03  3.05245000e-08  1.35214286e+00 
 3.05255000e-08 -2.07490284e-03  3.05255000e-08  1.34785714e+00 
 3.05265000e-08 -2.09616431e-03  3.05265000e-08  1.34357143e+00 
 3.05275000e-08 -2.11753033e-03  3.05275000e-08  1.33928571e+00 
 3.05285000e-08 -2.13900382e-03  3.05285000e-08  1.33500000e+00 
 3.05295000e-08 -2.16058499e-03  3.05295000e-08  1.33071429e+00 
 3.05305000e-08 -2.18227643e-03  3.05305000e-08  1.32642857e+00 
 3.05315000e-08 -2.20407813e-03  3.05315000e-08  1.32214286e+00 
 3.05325000e-08 -2.22599232e-03  3.05325000e-08  1.31785714e+00 
 3.05335000e-08 -2.24801874e-03  3.05335000e-08  1.31357143e+00 
 3.05345000e-08 -2.27015917e-03  3.05345000e-08  1.30928571e+00 
 3.05355000e-08 -2.29241308e-03  3.05355000e-08  1.30500000e+00 
 3.05365000e-08 -2.31478178e-03  3.05365000e-08  1.30071429e+00 
 3.05375000e-08 -2.33726435e-03  3.05375000e-08  1.29642857e+00 
 3.05385000e-08 -2.35986159e-03  3.05385000e-08  1.29214286e+00 
 3.05395000e-08 -2.38257218e-03  3.05395000e-08  1.28785714e+00 
 3.05405000e-08 -2.40539631e-03  3.05405000e-08  1.28357143e+00 
 3.05415000e-08 -2.42833217e-03  3.05415000e-08  1.27928571e+00 
 3.05425000e-08 -2.45137932e-03  3.05425000e-08  1.27500000e+00 
 3.05435000e-08 -2.47453535e-03  3.05435000e-08  1.27071429e+00 
 3.05445000e-08 -2.49779910e-03  3.05445000e-08  1.26642857e+00 
 3.05455000e-08 -2.52116752e-03  3.05455000e-08  1.26214286e+00 
 3.05465000e-08 -2.54463861e-03  3.05465000e-08  1.25785714e+00 
 3.05475000e-08 -2.56820858e-03  3.05475000e-08  1.25357143e+00 
 3.05485000e-08 -2.59187453e-03  3.05485000e-08  1.24928571e+00 
 3.05495000e-08 -2.61563178e-03  3.05495000e-08  1.24500000e+00 
 3.05505000e-08 -2.63947643e-03  3.05505000e-08  1.24071429e+00 
 3.05515000e-08 -2.66340281e-03  3.05515000e-08  1.23642857e+00 
 3.05525000e-08 -2.68740586e-03  3.05525000e-08  1.23214286e+00 
 3.05535000e-08 -2.71147879e-03  3.05535000e-08  1.22785714e+00 
 3.05545000e-08 -2.73561529e-03  3.05545000e-08  1.22357143e+00 
 3.05555000e-08 -2.75980727e-03  3.05555000e-08  1.21928571e+00 
 3.05565000e-08 -2.78404698e-03  3.05565000e-08  1.21500000e+00 
 3.05575000e-08 -2.80832491e-03  3.05575000e-08  1.21071429e+00 
 3.05585000e-08 -2.83263167e-03  3.05585000e-08  1.20642857e+00 
 3.05595000e-08 -2.85695615e-03  3.05595000e-08  1.20214286e+00 
 3.05605000e-08 -2.88128718e-03  3.05605000e-08  1.19785714e+00 
 3.05615000e-08 -2.90561178e-03  3.05615000e-08  1.19357143e+00 
 3.05625000e-08 -2.92991681e-03  3.05625000e-08  1.18928571e+00 
 3.05635000e-08 -2.95418727e-03  3.05635000e-08  1.18500000e+00 
 3.05645000e-08 -2.97840778e-03  3.05645000e-08  1.18071429e+00 
 3.05655000e-08 -3.00256109e-03  3.05655000e-08  1.17642857e+00 
 3.05665000e-08 -3.02662938e-03  3.05665000e-08  1.17214286e+00 
 3.05675000e-08 -3.05059290e-03  3.05675000e-08  1.16785714e+00 
 3.05685000e-08 -3.07443119e-03  3.05685000e-08  1.16357143e+00 
 3.05695000e-08 -3.09812177e-03  3.05695000e-08  1.15928571e+00 
 3.05705000e-08 -3.12164128e-03  3.05705000e-08  1.15500000e+00 
 3.05715000e-08 -3.14496429e-03  3.05715000e-08  1.15071429e+00 
 3.05725000e-08 -3.16806435e-03  3.05725000e-08  1.14642857e+00 
 3.05735000e-08 -3.19091286e-03  3.05735000e-08  1.14214286e+00 
 3.05745000e-08 -3.21348009e-03  3.05745000e-08  1.13785714e+00 
 3.05755000e-08 -3.23573411e-03  3.05755000e-08  1.13357143e+00 
 3.05765000e-08 -3.25764172e-03  3.05765000e-08  1.12928571e+00 
 3.05775000e-08 -3.27916750e-03  3.05775000e-08  1.12500000e+00 
 3.05785000e-08 -3.30027469e-03  3.05785000e-08  1.12071429e+00 
 3.05795000e-08 -3.32092429e-03  3.05795000e-08  1.11642857e+00 
 3.05805000e-08 -3.34107589e-03  3.05805000e-08  1.11214286e+00 
 3.05815000e-08 -3.36068689e-03  3.05815000e-08  1.10785714e+00 
 3.05825000e-08 -3.37971322e-03  3.05825000e-08  1.10357143e+00 
 3.05835000e-08 -3.39810867e-03  3.05835000e-08  1.09928571e+00 
 3.05845000e-08 -3.41582560e-03  3.05845000e-08  1.09500000e+00 
 3.05855000e-08 -3.43281428e-03  3.05855000e-08  1.09071429e+00 
 3.05865000e-08 -3.44902360e-03  3.05865000e-08  1.08642857e+00 
 3.05875000e-08 -3.46440049e-03  3.05875000e-08  1.08214286e+00 
 3.05885000e-08 -3.47889057e-03  3.05885000e-08  1.07785714e+00 
 3.05895000e-08 -3.49243762e-03  3.05895000e-08  1.07357143e+00 
 3.05905000e-08 -3.50498423e-03  3.05905000e-08  1.06928571e+00 
 3.05915000e-08 -3.51647135e-03  3.05915000e-08  1.06500000e+00 
 3.05925000e-08 -3.52683883e-03  3.05925000e-08  1.06071429e+00 
 3.05935000e-08 -3.53602508e-03  3.05935000e-08  1.05642857e+00 
 3.05945000e-08 -3.54396756e-03  3.05945000e-08  1.05214286e+00 
 3.05955000e-08 -3.55060250e-03  3.05955000e-08  1.04785714e+00 
 3.05965000e-08 -3.55586534e-03  3.05965000e-08  1.04357143e+00 
 3.05975000e-08 -3.55969048e-03  3.05975000e-08  1.03928571e+00 
 3.05985000e-08 -3.56201171e-03  3.05985000e-08  1.03500000e+00 
 3.05995000e-08 -3.56276197e-03  3.05995000e-08  1.03071429e+00 
 3.06005000e-08 -3.56187377e-03  3.06005000e-08  1.02642857e+00 
 3.06015000e-08 -3.55927895e-03  3.06015000e-08  1.02214286e+00 
 3.06025000e-08 -3.55490907e-03  3.06025000e-08  1.01785714e+00 
 3.06035000e-08 -3.54869519e-03  3.06035000e-08  1.01357143e+00 
 3.06045000e-08 -3.54056824e-03  3.06045000e-08  1.00928571e+00 
 3.06055000e-08 -3.53045879e-03  3.06055000e-08  1.00500000e+00 
 3.06065000e-08 -3.51829740e-03  3.06065000e-08  1.00071429e+00 
 3.06075000e-08 -3.50401890e-03  3.06075000e-08  9.96428571e-01 
 3.06085000e-08 -3.48764266e-03  3.06085000e-08  9.92142857e-01 
 3.06095000e-08 -3.46900489e-03  3.06095000e-08  9.87857143e-01 
 3.06105000e-08 -3.44803260e-03  3.06105000e-08  9.83571429e-01 
 3.06115000e-08 -3.42466137e-03  3.06115000e-08  9.79285714e-01 
 3.06125000e-08 -3.39881901e-03  3.06125000e-08  9.75000000e-01 
 3.06135000e-08 -3.37044070e-03  3.06135000e-08  9.70714286e-01 
 3.06145000e-08 -3.33945514e-03  3.06145000e-08  9.66428571e-01 
 3.06155000e-08 -3.30579734e-03  3.06155000e-08  9.62142857e-01 
 3.06165000e-08 -3.26939681e-03  3.06165000e-08  9.57857143e-01 
 3.06175000e-08 -3.23018846e-03  3.06175000e-08  9.53571429e-01 
 3.06185000e-08 -3.18810256e-03  3.06185000e-08  9.49285714e-01 
 3.06195000e-08 -3.14307393e-03  3.06195000e-08  9.45000000e-01 
 3.06205000e-08 -3.09503347e-03  3.06205000e-08  9.40714286e-01 
 3.06215000e-08 -3.04391587e-03  3.06215000e-08  9.36428571e-01 
 3.06225000e-08 -2.98965250e-03  3.06225000e-08  9.32142857e-01 
 3.06235000e-08 -2.93217786e-03  3.06235000e-08  9.27857143e-01 
 3.06245000e-08 -2.87142355e-03  3.06245000e-08  9.23571429e-01 
 3.06255000e-08 -2.80732368e-03  3.06255000e-08  9.19285714e-01 
 3.06265000e-08 -2.73980984e-03  3.06265000e-08  9.15000000e-01 
 3.06275000e-08 -2.66881555e-03  3.06275000e-08  9.10714286e-01 
 3.06285000e-08 -2.59427203e-03  3.06285000e-08  9.06428571e-01 
 3.06295000e-08 -2.51611186e-03  3.06295000e-08  9.02142857e-01 
 3.06305000e-08 -2.43426549e-03  3.06305000e-08  8.97857143e-01 
 3.06315000e-08 -2.34866418e-03  3.06315000e-08  8.93571429e-01 
 3.06325000e-08 -2.25923706e-03  3.06325000e-08  8.89285714e-01 
 3.06335000e-08 -2.16591354e-03  3.06335000e-08  8.85000000e-01 
 3.06345000e-08 -2.06862080e-03  3.06345000e-08  8.80714286e-01 
 3.06355000e-08 -1.96728567e-03  3.06355000e-08  8.76428571e-01 
 3.06365000e-08 -1.86183259e-03  3.06365000e-08  8.72142857e-01 
 3.06375000e-08 -1.75218494e-03  3.06375000e-08  8.67857143e-01 
 3.06385000e-08 -1.63826336e-03  3.06385000e-08  8.63571429e-01 
 3.06395000e-08 -1.51998670e-03  3.06395000e-08  8.59285714e-01 
 3.06405000e-08 -1.39727057e-03  3.06405000e-08  8.55000000e-01 
 3.06415000e-08 -1.27002792e-03  3.06415000e-08  8.50714286e-01 
 3.06425000e-08 -1.13816798e-03  3.06425000e-08  8.46428571e-01 
 3.06435000e-08 -1.00159644e-03  3.06435000e-08  8.42142857e-01 
 3.06445000e-08 -8.60214869e-04  3.06445000e-08  8.37857143e-01 
 3.06455000e-08 -7.13920868e-04  3.06455000e-08  8.33571429e-01 
 3.06465000e-08 -5.62608155e-04  3.06465000e-08  8.29285714e-01 
 3.06475000e-08 -4.06167120e-04  3.06475000e-08  8.25000000e-01 
 3.06485000e-08 -2.44486203e-04  3.06485000e-08  8.20714286e-01 
 3.06495000e-08 -7.74537553e-05  3.06495000e-08  8.16428571e-01 
 3.06505000e-08  9.50394877e-05  3.06505000e-08  8.12142857e-01 
 3.06515000e-08  2.73097792e-04  3.06515000e-08  8.07857143e-01 
 3.06525000e-08  4.56815761e-04  3.06525000e-08  8.03571429e-01 
 3.06535000e-08  6.46276607e-04  3.06535000e-08  7.99285714e-01 
 3.06545000e-08  8.41547774e-04  3.06545000e-08  7.95000000e-01 
 3.06555000e-08  1.04268344e-03  3.06555000e-08  7.90714286e-01 
 3.06565000e-08  1.24972695e-03  3.06565000e-08  7.86428571e-01 
 3.06575000e-08  1.46271117e-03  3.06575000e-08  7.82142857e-01 
 3.06585000e-08  1.68166052e-03  3.06585000e-08  7.77857143e-01 
 3.06595000e-08  1.90659386e-03  3.06595000e-08  7.73571429e-01 
 3.06605000e-08  2.13749595e-03  3.06605000e-08  7.69285714e-01 
 3.06615000e-08  2.37421183e-03  3.06615000e-08  7.65000000e-01 
 3.06625000e-08  2.61692140e-03  3.06625000e-08  7.60714286e-01 
 3.06635000e-08  2.86557482e-03  3.06635000e-08  7.56428571e-01 
 3.06645000e-08  3.12014805e-03  3.06645000e-08  7.52142857e-01 
 3.06655000e-08  3.38071912e-03  3.06655000e-08  7.47857143e-01 
 3.06665000e-08  3.64735751e-03  3.06665000e-08  7.43571429e-01 
 3.06675000e-08  3.92010011e-03  3.06675000e-08  7.39285714e-01 
